model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,5250,0.5192748361049138,0.8605181471458915,0.7675476886109541,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_910.csv,SWAFR,richness,HDS,910
replicates,4450,0.47170282937258956,0.8430825146303084,0.7469092418515961,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_911.csv,SWAFR,richness,HDS,911
replicates,3950,0.4871343866853024,0.8297555745804361,0.7331663222222121,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_912.csv,SWAFR,richness,HDS,912
replicates,5550,0.5385079608550531,0.8673121871758269,0.7711531945973036,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_913.csv,SWAFR,richness,HDS,913
replicates,5050,0.530263458769769,0.8562459322078778,0.7611110632514969,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_914.csv,SWAFR,richness,HDS,914
replicates,5900,0.5285894832315334,0.8735621381946028,0.7823236009066452,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_915.csv,SWAFR,richness,HDS,915
replicates,5700,0.46811329213128605,0.8699086069792031,0.7788391200316442,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_916.csv,SWAFR,richness,HDS,916
replicates,5e3,0.49938133711580646,0.8549261246945099,0.7590921213575619,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_917.csv,SWAFR,richness,HDS,917
replicates,7950,0.5398204888188911,0.9053184705994062,0.8220474710872833,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_918.csv,SWAFR,richness,HDS,918
replicates,5100,0.48828541309530893,0.8572263440101394,0.7626251458507687,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_919.csv,SWAFR,richness,HDS,919
replicates,5550,0.5051820983427859,0.8671300445502974,0.7729705880087496,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_920.csv,SWAFR,richness,HDS,920
replicates,5450,0.5044188533137783,0.8653765175268591,0.7712644057163767,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_921.csv,SWAFR,richness,HDS,921
replicates,5750,0.5132075661670015,0.8710888723059035,0.7770472837960993,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_922.csv,SWAFR,richness,HDS,922
replicates,5950,0.5265479533252946,0.8732876392116455,0.7832336418862269,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_923.csv,SWAFR,richness,HDS,923
replicates,4350,0.47758285080685325,0.8411173275542198,0.7439977626040793,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_924.csv,SWAFR,richness,HDS,924
replicates,5250,0.530145027953337,0.8593629397242737,0.7648622780795483,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_925.csv,SWAFR,richness,HDS,925
replicates,4800,0.5108895067627335,0.8491734590181705,0.7539771931705872,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_926.csv,SWAFR,richness,HDS,926
replicates,5350,0.516826131896361,0.8629205248707417,0.7706923842415434,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_927.csv,SWAFR,richness,HDS,927
replicates,5200,0.49413258140813987,0.8596092836526162,0.767005048603968,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_928.csv,SWAFR,richness,HDS,928
replicates,5150,0.5244236766890498,0.8586993445709669,0.7629441872817818,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_929.csv,SWAFR,richness,HDS,929
replicates,5150,0.5047866841461635,0.8590330621986894,0.7654473902879816,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_930.csv,SWAFR,richness,HDS,930
replicates,5200,0.4916670708724341,0.859071368764615,0.7654004027236657,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_931.csv,SWAFR,richness,HDS,931
replicates,5e3,0.4921225039898395,0.8542097517399624,0.758910225509035,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_932.csv,SWAFR,richness,HDS,932
replicates,4250,0.48230477009559414,0.8384656934576562,0.7414148425751442,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_933.csv,SWAFR,richness,HDS,933
replicates,5800,0.5176472002476502,0.8718207518982364,0.7796918844456785,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_934.csv,SWAFR,richness,HDS,934
replicates,6350,0.521947562081194,0.8810961419372347,0.7903363208876479,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_935.csv,SWAFR,richness,HDS,935
replicates,6500,0.5171157841023715,0.8843807413059553,0.796269607601721,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_936.csv,SWAFR,richness,HDS,936
replicates,4800,0.4738476500039339,0.8512205681398222,0.7553142862575488,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_937.csv,SWAFR,richness,HDS,937
replicates,4900,0.4711165936501205,0.8525665858715006,0.7562177281721333,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_938.csv,SWAFR,richness,HDS,938
replicates,5500,0.49045392235850327,0.8659824746804603,0.7744218835238462,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_939.csv,SWAFR,richness,HDS,939
replicates,4900,0.5196381459785772,0.8520857260847532,0.7581122794214247,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_940.csv,SWAFR,richness,HDS,940
replicates,6750,0.5168987972882446,0.8888394335396566,0.8012254930395476,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_941.csv,SWAFR,richness,HDS,941
replicates,4950,0.5227829042365116,0.8541504250660196,0.7590406635080619,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_942.csv,SWAFR,richness,HDS,942
replicates,5300,0.5239749410019758,0.8620619501168841,0.7691618715862997,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_943.csv,SWAFR,richness,HDS,943
replicates,6500,0.5090368141855773,0.8840406266206238,0.7952067217305838,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_944.csv,SWAFR,richness,HDS,944
replicates,5800,0.4950853670010845,0.8718980375262004,0.78005179432874,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_945.csv,SWAFR,richness,HDS,945
replicates,4850,0.49643078954879805,0.8528146033230384,0.756297396383652,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_946.csv,SWAFR,richness,HDS,946
replicates,4050,0.4380141768515252,0.8320413548380271,0.7340136523503018,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_947.csv,SWAFR,richness,HDS,947
replicates,3950,0.488983500653136,0.8311216401936312,0.7326219468197871,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_948.csv,SWAFR,richness,HDS,948
replicates,5400,0.5183430121325165,0.8634257090238908,0.7703839636758929,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_949.csv,SWAFR,richness,HDS,949
replicates,6e3,0.5084639150512607,0.8749085862387893,0.7858174572814811,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_950.csv,SWAFR,richness,HDS,950
replicates,4200,0.46607548051260006,0.8372316184337797,0.738746411965615,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_951.csv,SWAFR,richness,HDS,951
replicates,5050,0.48644004682198216,0.8559922105662355,0.762075884712977,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_952.csv,SWAFR,richness,HDS,952
replicates,4600,0.4913580163076895,0.8463574698947072,0.7494126452577872,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_953.csv,SWAFR,richness,HDS,953
replicates,3950,0.49401685635917814,0.8310755873868766,0.733636132836767,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_954.csv,SWAFR,richness,HDS,954
replicates,4e3,0.4908525423900021,0.8318139449796504,0.7357773206974234,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_955.csv,SWAFR,richness,HDS,955
replicates,5e3,0.47681372548295375,0.855321972717093,0.7585989548072772,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_956.csv,SWAFR,richness,HDS,956
replicates,4450,0.485728944202653,0.8437298330087998,0.7462572136675151,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_957.csv,SWAFR,richness,HDS,957
replicates,4450,0.47952596048139773,0.845140972337787,0.748841125075708,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_958.csv,SWAFR,richness,HDS,958
replicates,5100,0.49970795280718416,0.8568616918032662,0.7620997113457871,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_959.csv,SWAFR,richness,HDS,959
replicates,4700,0.5045033612537738,0.8490543806669386,0.752068978470393,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_960.csv,SWAFR,richness,HDS,960
replicates,4450,0.43527536985906967,0.8427448287693292,0.7466380425130582,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_961.csv,SWAFR,richness,HDS,961
replicates,5800,0.5135641709613276,0.8722682416928952,0.7802725577480774,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_962.csv,SWAFR,richness,HDS,962
replicates,4800,0.5030073324478512,0.850708660506231,0.7559244990627618,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_963.csv,SWAFR,richness,HDS,963
replicates,4550,0.5111926701831867,0.8445740834785957,0.7489353677421198,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_964.csv,SWAFR,richness,HDS,964
replicates,5150,0.5193159803310539,0.8586338833845967,0.7654226241751156,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_965.csv,SWAFR,richness,HDS,965
replicates,5750,0.5146765631064505,0.8699315180806083,0.7760521301683809,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_966.csv,SWAFR,richness,HDS,966
replicates,5150,0.48071363915690535,0.8586246155651495,0.7649464141978645,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_967.csv,SWAFR,richness,HDS,967
replicates,4750,0.4963011917459138,0.850453472251061,0.7551738424052422,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_968.csv,SWAFR,richness,HDS,968
replicates,4250,0.49722066110422647,0.8385932064418257,0.7421950374415843,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_969.csv,SWAFR,richness,HDS,969
replicates,6250,0.4959061928668519,0.87939734871595,0.7900375192942178,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_970.csv,SWAFR,richness,HDS,970
replicates,5100,0.48041680290592537,0.8573885839340981,0.7630213815829062,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_971.csv,SWAFR,richness,HDS,971
replicates,5650,0.5196211631691519,0.8700669557576558,0.777331838258254,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_972.csv,SWAFR,richness,HDS,972
replicates,6650,0.5293680999152306,0.8865941607294345,0.797780503884214,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_973.csv,SWAFR,richness,HDS,973
replicates,5850,0.5373043962430311,0.8727236538846296,0.7815512795775135,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_974.csv,SWAFR,richness,HDS,974
replicates,5650,0.5434763360648857,0.8695717424397982,0.7761235591031109,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_975.csv,SWAFR,richness,HDS,975
replicates,4900,0.487121156019354,0.8531444667709236,0.7577136125384634,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_976.csv,SWAFR,richness,HDS,976
replicates,6700,0.5016382015780665,0.8859362618243736,0.8001328457102176,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_977.csv,SWAFR,richness,HDS,977
replicates,6650,0.4469532474616288,0.8868866544696522,0.7989656202373057,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_978.csv,SWAFR,richness,HDS,978
replicates,8350,0.5485371996723277,0.9100978709312598,0.8287380458063225,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_979.csv,SWAFR,richness,HDS,979
replicates,4800,0.49738373946677517,0.8504822082306328,0.7552311167570794,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_980.csv,SWAFR,richness,HDS,980
replicates,4500,0.506714621314407,0.8436946793299508,0.7471792222647097,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_981.csv,SWAFR,richness,HDS,981
replicates,4550,0.5104717604285027,0.8454693780443329,0.7489555144019736,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_982.csv,SWAFR,richness,HDS,982
replicates,7700,0.5119467493517911,0.9021029666667028,0.8184141239718459,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_983.csv,SWAFR,richness,HDS,983
replicates,4150,0.49142770471847186,0.8356933824692134,0.7378356591435558,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_984.csv,SWAFR,richness,HDS,984
replicates,4650,0.5239618733213142,0.847734994088961,0.753211873450443,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_985.csv,SWAFR,richness,HDS,985
replicates,7e3,0.4611277455445628,0.892310341229323,0.8075801064092009,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_986.csv,SWAFR,richness,HDS,986
replicates,5050,0.5066905954808063,0.8563249705476593,0.7599287462236737,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_987.csv,SWAFR,richness,HDS,987
replicates,4750,0.514095798495944,0.8492622631526471,0.7548417446166532,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_988.csv,SWAFR,richness,HDS,988
replicates,5300,0.5073944547553825,0.8618411484432354,0.7665425434520615,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_989.csv,SWAFR,richness,HDS,989
replicates,5100,0.5102682537780011,0.8573175362840972,0.7643469995795465,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_990.csv,SWAFR,richness,HDS,990
replicates,5600,0.5073859616191289,0.8675226693593194,0.7748838492310379,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_991.csv,SWAFR,richness,HDS,991
replicates,4200,0.48956532494491345,0.8365443611231843,0.7393034695944021,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_992.csv,SWAFR,richness,HDS,992
replicates,5950,0.5005204803663674,0.8734927187863668,0.7814455423535983,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_993.csv,SWAFR,richness,HDS,993
replicates,4950,0.529567627382814,0.8535857769986536,0.7588273023638523,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_994.csv,SWAFR,richness,HDS,994
replicates,5e3,0.5034124555163759,0.8554683394619663,0.7611810894321209,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_995.csv,SWAFR,richness,HDS,995
replicates,6700,0.524847118500515,0.886682806141161,0.7995714445440528,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_996.csv,SWAFR,richness,HDS,996
replicates,3950,0.5142106655008438,0.8299079642497513,0.7320216055049836,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_997.csv,SWAFR,richness,HDS,997
replicates,5700,0.5330198316412313,0.8690845482668862,0.7765960463506948,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_998.csv,SWAFR,richness,HDS,998
replicates,5400,0.5012746848482874,0.8641052700647253,0.7693388920194848,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_999.csv,SWAFR,richness,HDS,999
replicates,4450,0.5053770289694882,0.8417916004231603,0.744217027824738,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-10_1000.csv,SWAFR,richness,HDS,1000
permutations,200,-0.02366853130346902,0.37258089182233606,0.2780516161715401,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-100.csv,GCFR,richness,HDS,100
permutations,400,-0.0073116208064123445,0.4712947574540149,0.3941550507666647,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-101.csv,GCFR,richness,HDS,101
permutations,1e3,-0.008453504765142617,0.5235143280987936,0.30110698256867957,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-105.csv,GCFR,richness,HDS,105
permutations,1750,0.029853117572597565,0.5975048007857754,0.3598888583979789,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-106.csv,GCFR,richness,HDS,106
permutations,250,-0.011163427621331046,0.44633170381632054,0.3369085257344436,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-110.csv,GCFR,richness,HDS,110
permutations,500,-0.0026135823201869357,0.380241573255005,0.22406219811979394,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-112.csv,GCFR,richness,HDS,112
permutations,550,-0.02390300023839953,0.4571500236514583,0.32619098427266696,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-11.csv,GCFR,richness,HDS,11
