model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,3950,0.42421816678607427,0.770226597463319,0.7691802055364458,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_985.csv,SWAFR,turnover,HDS,985
replicates,3500,0.41214756188331503,0.7548713681055488,0.7536075563950557,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_986.csv,SWAFR,turnover,HDS,986
replicates,3650,0.4300504879759377,0.7594885921462501,0.7581752261327056,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_987.csv,SWAFR,turnover,HDS,987
replicates,4300,0.42229540843518043,0.7802321948047222,0.7794467392636443,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_988.csv,SWAFR,turnover,HDS,988
replicates,5600,0.489175233252626,0.81559737906301,0.8150292528386377,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_989.csv,SWAFR,turnover,HDS,989
replicates,4700,0.44290417149166117,0.7930400922915223,0.7923422553959898,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_990.csv,SWAFR,turnover,HDS,990
replicates,4950,0.447770963991163,0.7992422496320883,0.7982765407021062,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_991.csv,SWAFR,turnover,HDS,991
replicates,4400,0.4592812657251121,0.7842107041132031,0.7830714609950815,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_992.csv,SWAFR,turnover,HDS,992
replicates,4900,0.4321623724060787,0.7974754609531659,0.7965913332000221,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_993.csv,SWAFR,turnover,HDS,993
replicates,4050,0.44509461824529384,0.7738214597781902,0.7726764545633802,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_994.csv,SWAFR,turnover,HDS,994
replicates,4150,0.41773539762238343,0.7776883860248213,0.776766852019787,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_995.csv,SWAFR,turnover,HDS,995
replicates,3850,0.42394722762785575,0.7664230454095321,0.7652603861181883,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_996.csv,SWAFR,turnover,HDS,996
replicates,4500,0.4213934954254712,0.7875671367533741,0.7866427516818026,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_997.csv,SWAFR,turnover,HDS,997
replicates,5550,0.4708737177675456,0.8156105558123312,0.8151567117170668,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_998.csv,SWAFR,turnover,HDS,998
replicates,4200,0.4276632889687849,0.7769700335335964,0.7758704456758906,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_999.csv,SWAFR,turnover,HDS,999
permutations,350,-0.012931689258704582,0.37427583637791245,0.3751508715772001,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-100.csv,GCFR,turnover,HDS,100
permutations,5450,0.11882153779987037,0.8220731515806696,0.8203261953304618,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-101.csv,GCFR,turnover,HDS,101
permutations,300,-0.013510783655799052,0.378031064887487,0.38396916804775894,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-106.csv,GCFR,turnover,HDS,106
permutations,300,-0.02465407256514096,0.4288598448939351,0.43235409424250354,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-112.csv,GCFR,turnover,HDS,112
permutations,250,-0.032580417234104875,0.38088360031673313,0.3767233976336324,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-114.csv,GCFR,turnover,HDS,114
permutations,650,3.9760466746197043e-4,0.4619648427487725,0.4637135970598542,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-115.csv,GCFR,turnover,HDS,115
permutations,600,0.015489176222702294,0.3919088997222688,0.3913168571663499,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-11.csv,GCFR,turnover,HDS,11
permutations,400,0.008250612306943905,0.4275880242095764,0.42791822239081145,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-121.csv,GCFR,turnover,HDS,121
permutations,900,0.04110693587720682,0.4581346654122784,0.4605825048045303,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-122.csv,GCFR,turnover,HDS,122
permutations,900,0.0034208360136077642,0.47702225184133584,0.4749902963608429,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-124.csv,GCFR,turnover,HDS,124
permutations,700,0.018227287341877174,0.4873325556480818,0.4834300549195079,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-129.csv,GCFR,turnover,HDS,129
permutations,450,-0.012010077433025401,0.4809288818427914,0.4855145212622072,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-134.csv,GCFR,turnover,HDS,134
permutations,500,-0.002035506477581883,0.4401997093935385,0.4424378394090649,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-138.csv,GCFR,turnover,HDS,138
permutations,700,-0.002632737932712459,0.4946772858440491,0.49566131021071996,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-145.csv,GCFR,turnover,HDS,145
permutations,450,-0.0037465465598449654,0.3692375671922426,0.3824147976281183,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-149.csv,GCFR,turnover,HDS,149
permutations,1200,0.037925852852625064,0.5890652279060891,0.5835116424936845,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-15.csv,GCFR,turnover,HDS,15
permutations,1750,0.10688468526880679,0.5731906958705025,0.5730466774205468,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-160.csv,GCFR,turnover,HDS,160
permutations,1100,0.003078723700237651,0.5469729796699211,0.5557265043954762,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-161.csv,GCFR,turnover,HDS,161
permutations,350,-0.010312043795135395,0.4092093324371583,0.4104876385119397,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-163.csv,GCFR,turnover,HDS,163
permutations,350,-0.03146287176403928,0.44277789444637705,0.43702890796658594,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-165.csv,GCFR,turnover,HDS,165
permutations,200,-0.013207727634247046,0.3487719403959133,0.348697469979373,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-166.csv,GCFR,turnover,HDS,166
permutations,750,0.03239615569325771,0.4563646335273851,0.45116518543055717,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-167.csv,GCFR,turnover,HDS,167
permutations,200,-0.026155846302676977,0.32835675074230125,0.3279606446328824,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-169.csv,GCFR,turnover,HDS,169
permutations,400,-0.022810487615716024,0.3966670776008634,0.3927259732431125,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-16.csv,GCFR,turnover,HDS,16
permutations,400,0.005414135093196437,0.3778373065093937,0.3794407428966613,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-170.csv,GCFR,turnover,HDS,170
permutations,800,0.02854284756466785,0.4882186671474536,0.501012790002572,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-175.csv,GCFR,turnover,HDS,175
permutations,500,-0.0016576806492232254,0.3588753874932407,0.3592199889289077,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-177.csv,GCFR,turnover,HDS,177
permutations,350,0.0033547770993914705,0.3536244287847615,0.3597709614810241,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-193.csv,GCFR,turnover,HDS,193
permutations,200,-0.009800325829331102,0.3935007106076132,0.3902562841234326,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-194.csv,GCFR,turnover,HDS,194
permutations,350,0.004462617413785841,0.38389922860828496,0.3916769689028405,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-195.csv,GCFR,turnover,HDS,195
permutations,450,-0.024856615811281957,0.4679142964975761,0.46523837128626316,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-198.csv,GCFR,turnover,HDS,198
permutations,400,-0.015346119529864088,0.4777553341953197,0.4698780577827416,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-207.csv,GCFR,turnover,HDS,207
permutations,800,0.04423158165909247,0.5085956621742892,0.5069683261407848,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-209.csv,GCFR,turnover,HDS,209
permutations,900,0.024786965484386858,0.4781756872032655,0.4777664218063068,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-212.csv,GCFR,turnover,HDS,212
permutations,350,-0.005267409151026303,0.43002252422443166,0.43794188172500337,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-214.csv,GCFR,turnover,HDS,214
permutations,550,0.02699647207104927,0.39742323569135674,0.39448732676388865,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-222.csv,GCFR,turnover,HDS,222
permutations,600,-0.008413925878310247,0.4099395031601876,0.4057304350924395,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-223.csv,GCFR,turnover,HDS,223
permutations,300,-0.021349269378074576,0.35086812561385455,0.341526240468708,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-225.csv,GCFR,turnover,HDS,225
permutations,750,0.02859022525083843,0.4610683084535996,0.47045446044898603,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-227.csv,GCFR,turnover,HDS,227
permutations,250,-0.02701831632825491,0.3475841325679238,0.3429890610917938,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-228.csv,GCFR,turnover,HDS,228
permutations,550,-0.013625915212782669,0.397529790885391,0.4052760645069626,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-22.csv,GCFR,turnover,HDS,22
permutations,4400,0.0528362319618082,0.7922012708623088,0.7910082313354211,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-233.csv,GCFR,turnover,HDS,233
permutations,550,0.017831890842387677,0.40881030683714104,0.4119792073808139,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-23.csv,GCFR,turnover,HDS,23
permutations,350,-0.004390381602576987,0.43570153144172646,0.44054156648325354,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-243.csv,GCFR,turnover,HDS,243
permutations,350,-3.958801926318145e-4,0.35884762312060137,0.3640661672827732,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-247.csv,GCFR,turnover,HDS,247
permutations,600,-0.011775564583284215,0.4556707987829978,0.46127550289480274,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-24.csv,GCFR,turnover,HDS,24
permutations,200,-0.023165298288295944,0.3979225454078947,0.3989514610117107,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-252.csv,GCFR,turnover,HDS,252
permutations,450,0.006560523338577595,0.45451231997361263,0.45227785344215465,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-257.csv,GCFR,turnover,HDS,257
permutations,200,-0.014748238501519184,0.3490730821284342,0.3471630889417627,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-259.csv,GCFR,turnover,HDS,259
permutations,500,0.012183047933228108,0.42742600179551204,0.4300337486624434,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-25.csv,GCFR,turnover,HDS,25
permutations,800,-0.006357431489462995,0.5204434915867527,0.525373590295717,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-265.csv,GCFR,turnover,HDS,265
permutations,250,-0.007970771290470413,0.4092365320546701,0.3991232982472544,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-268.csv,GCFR,turnover,HDS,268
permutations,6800,0.11243657224413084,0.8761944362553323,0.8696574858374652,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-269.csv,GCFR,turnover,HDS,269
permutations,250,-0.017524489512922514,0.4321102924852068,0.4309285396865445,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-270.csv,GCFR,turnover,HDS,270
permutations,300,-0.01185534136350741,0.39033851564965516,0.39147567012769896,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-275.csv,GCFR,turnover,HDS,275
permutations,500,-0.011256442367651998,0.4780455343310497,0.48388389394340225,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-276.csv,GCFR,turnover,HDS,276
permutations,300,-0.012539951332449784,0.36404301563506125,0.36330456555429225,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-277.csv,GCFR,turnover,HDS,277
permutations,200,-0.02392799670921608,0.35636264411725427,0.3544434988109461,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-27.csv,GCFR,turnover,HDS,27
permutations,250,-9.739766322864885e-4,0.4452601574976616,0.44733835263622745,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-280.csv,GCFR,turnover,HDS,280
permutations,250,-0.016061444804824188,0.35664190870706725,0.3592876112141099,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-285.csv,GCFR,turnover,HDS,285
permutations,300,-0.012212404773321861,0.44943698054227893,0.4482077382674005,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-286.csv,GCFR,turnover,HDS,286
permutations,450,-0.006321530133124975,0.49429134144186504,0.4974018873219704,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-287.csv,GCFR,turnover,HDS,287
permutations,300,-0.01155142260328712,0.40087500653509067,0.40681971830722674,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-288.csv,GCFR,turnover,HDS,288
permutations,1250,0.05414191288408221,0.5431591566067839,0.5419358067736423,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-297.csv,GCFR,turnover,HDS,297
permutations,600,0.020655050550450915,0.41519656057794774,0.4165146280318175,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-299.csv,GCFR,turnover,HDS,299
permutations,550,-0.013956961372858956,0.4518532176596806,0.45633865906214893,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-2.csv,GCFR,turnover,HDS,2
permutations,400,-0.015820303777078992,0.37392849013337687,0.3765221369961803,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-301.csv,GCFR,turnover,HDS,301
permutations,700,0.037903006562910124,0.47365903308248225,0.4812768706893713,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-304.csv,GCFR,turnover,HDS,304
permutations,900,0.010773429328419182,0.5270765664993291,0.5227299773562578,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-305.csv,GCFR,turnover,HDS,305
permutations,350,-0.0054626744858996545,0.4094007768853888,0.40949429783185987,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-306.csv,GCFR,turnover,HDS,306
permutations,250,-0.0023078188939174016,0.3859080115616728,0.38593256510356083,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-307.csv,GCFR,turnover,HDS,307
permutations,650,0.011467182982975999,0.47957187531578527,0.4772018085112712,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-309.csv,GCFR,turnover,HDS,309
permutations,2100,0.07753953830586024,0.6964814729282647,0.6954061489383666,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-30.csv,GCFR,turnover,HDS,30
permutations,300,-0.011938809494596692,0.44689909140966483,0.43886468037162724,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-311.csv,GCFR,turnover,HDS,311
permutations,450,-9.49842155448799e-5,0.4140497524549693,0.40532750385172406,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-317.csv,GCFR,turnover,HDS,317
permutations,350,-1.0384600876189864e-4,0.3609433074036728,0.3673085493430084,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-319.csv,GCFR,turnover,HDS,319
permutations,750,0.006961673092114151,0.48351910596922426,0.4790626472578006,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-323.csv,GCFR,turnover,HDS,323
permutations,300,-0.0047496521255674384,0.366603460248058,0.3722693458084486,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-324.csv,GCFR,turnover,HDS,324
permutations,500,-4.8679361376846586e-4,0.4155050067767389,0.41375484753353364,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-326.csv,GCFR,turnover,HDS,326
